personality_word,total_likeability
sincere,540.0
honest,580.0
understanding,530.0
loyal,550.0
truthful,570.0
trustworthy,580.0
intelligent,490.0
dependable,520.0
open-minded,510.0
thoughtful,550.0
wise,460.0
considerate,550.0
good-natured,560.0
reliable,530.0
mature,500.0
warm,570.0
earnest,530.0
kind,570.0
friendly,560.0
kind-hearted,560.0
happy,580.0
clean,430.0
interesting,470.0
unselfish,540.0
good-humored,560.0
honorable,560.0
humorous,540.0
responsible,510.0
cheerful,580.0
trustful,540.0
warm-hearted,570.0
broad-minded,510.0
gentle,570.0
well-spoken,510.0
educated,490.0
reasonable,500.0
companionable,530.0
likable,560.0
trusting,540.0
clever,470.0
pleasant,550.0
courteous,540.0
quick-witted,470.0
tactful,510.0
helpful,560.0
appreciative,550.0
imaginative,490.0
outstanding,520.0
self-disciplined,480.0
brilliant,460.0
enthusiastic,540.0
level-headed,500.0
polite,530.0
original,470.0
smart,480.0
forgiving,550.0
sharp-witted,470.0
well-read,490.0
ambitious,480.0
bright,460.0
respectful,540.0
efficient,510.0
good-tempered,550.0
grateful,560.0
conscientious,510.0
resourceful,500.0
alert,460.0
good,570.0
witty,480.0
clear-headed,490.0
kindly,550.0
admirable,530.0
patient,560.0
talented,470.0
perceptive,490.0
spirited,510.0
sportsmanlike,540.0
well-mannered,520.0
cooperative,530.0
ethical,550.0
intellectual,480.0
versatile,500.0
capable,510.0
courageous,520.0
constructive,510.0
productive,500.0
progressive,510.0
individualistic,460.0
observant,480.0
ingenious,470.0
lively,530.0
neat,460.0
punctual,500.0
logical,480.0
prompt,490.0
accurate,470.0
sensible,500.0
creative,510.0
self-reliant,470.0
tolerant,530.0
amusing,540.0
clean-cut,460.0
generous,540.0
sympathetic,550.0
energetic,510.0
high-spirited,530.0
self-controlled,470.0
tender,550.0
active,500.0
independent,490.0
respectable,520.0
inventive,470.0
wholesome,550.0
congenial,530.0
cordial,520.0
experienced,510.0
attentive,520.0
cultured,490.0
frank,460.0
purposeful,510.0
decent,540.0
diligent,500.0
realist,460.0
eager,520.0
poised,510.0
competent,500.0
realistic,480.0
amiable,550.0
optimistic,560.0
vigorous,510.0
entertaining,530.0
adventurous,490.0
vivacious,520.0
composed,480.0
relaxed,500.0
romantic,460.0
proficient,480.0
rational,470.0
skillful,490.0
enterprising,500.0
gracious,540.0
able,510.0
nice,570.0
agreeable,530.0
skilled,490.0
curious,470.0
modern,480.0
charming,560.0
sociable,550.0
modest,510.0
decisive,480.0
humble,540.0
tidy,460.0
popular,530.0
upright,540.0
literary,480.0
practical,510.0
light-hearted,530.0
well-bred,460.0
refined,490.0
self-confident,520.0
cool-headed,500.0
studious,470.0
venturesome,490.0
discreet,480.0
informal,460.0
thorough,480.0
exuberant,510.0
inquisitive,490.0
easygoing,520.0
outgoing,530.0
self-sufficient,470.0
casual,480.0
consistent,500.0
moral,540.0
self-assured,510.0
untiring,460.0
hopeful,560.0
calm,520.0
strong-minded,480.0
positive,550.0
confident,530.0
artistic,490.0
precise,480.0
scientific,470.0
orderly,460.0
social,550.0
direct,480.0
careful,510.0
candid,480.0
comical,530.0
obliging,520.0
self-critical,480.0
fashionable,470.0
religious,460.0
soft-hearted,520.0
dignified,500.0
philosophical,480.0
idealistic,460.0
soft-spoken,500.0
disciplined,510.0
serious,470.0
definite,480.0
convincing,490.0
persuasive,510.0
obedient,460.0
quick,470.0
sophisticated,490.0
thrifty,480.0
sentimental,460.0
objective,480.0
nonconforming,470.0
righteous,490.0
mathematical,460.0
meditative,480.0
fearless,510.0
systematic,490.0
subtle,480.0
normal,460.0
daring,470.0
middleclass,460.0
lucky,490.0
proud,460.0
sensitive,480.0
moralistic,470.0
talkative,460.0
excited,480.0
moderate,470.0
satirical,460.0
prudent,510.0
reserved,490.0
persistent,500.0
meticulous,480.0
unconventional,460.0
deliberate,480.0
painstaking,470.0
bold,500.0
suave,510.0
cautious,480.0
innocent,490.0
inoffensive,520.0
shrewd,470.0
methodical,460.0
nonchalant,470.0
self-contented,480.0
perfectionistic,460.0
forward,470.0
excitable,460.0
outspoken,480.0
prideful,460.0
quiet,470.0
impulsive,460.0
aggressive,430.0
changeable,460.0
conservative,440.0
shy,460.0
hesitant,450.0
unpredictable,430.0
solemn,450.0
blunt,440.0
self-righteous,420.0
average,400.0
discriminating,420.0
emotional,450.0
unlucky,430.0
bashful,440.0
self-concerned,420.0
authoritative,440.0
lonesome,430.0
restless,420.0
choosy,410.0
self-possesssed,420.0
naive,430.0
opportunist,410.0
theatrical,440.0
unsophisticated,430.0
impressionable,420.0
ordinary,420.0
strict,430.0
skeptical,420.0
extravagant,410.0
forceful,430.0
cunning,410.0
inexperienced,420.0
unmethodical,430.0
daredevil,420.0
wordy,430.0
daydreamer,440.0
conventional,430.0
materialistic,410.0
self-satisfied,420.0
rebellious,430.0
eccentric,420.0
opinionated,430.0
stern,430.0
lonely,420.0
dependent,410.0
unsystematic,420.0
self-conscious,430.0
undecided,420.0
resigned,410.0
clownish,400.0
anxious,420.0
conforming,420.0
critical,420.0
conformist,410.0
radical,420.0
dissatisfied,430.0
old-fashioned,410.0
meek,400.0
frivolous,420.0
discontented,430.0
troubled,440.0
irreligious,420.0
